holdout_family,site_id,site_family,model_name,predicted_pf,observed_liquefaction,validation_protocol,holdout_family_pair,validation_split
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.9898314570534006,1,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.9985628706024624,1,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Duwamish_01,Duwamish,M3_full_nonstationary_random_field,0.7019950067297615,0,exhaustive paired-family spatial holdout,Harbor Island+Duwamish,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.3996783505884032,1,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.48995622293673574,1,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M0_static_stationary,0.020040759409502725,0,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.2794960124164272,1,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.4599240731346009,1,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M1_nonstationary_groundwater_only,0.02650005401872803,0,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9993967534267609,1,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.9998540328743343,1,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M2_nonstationary_groundwater_gradation,0.11685908140836457,0,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.9982986807539823,1,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.9986919140078933,1,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M3_full_nonstationary_random_field,0.1402720757543143,0,exhaustive paired-family spatial holdout,Harbor Island+Elliott Ave,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.42000000066160653,1,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.5081635877518427,1,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M0_static_stationary,0.09299165235827406,0,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.2688359805734265,1,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.4849814961761586,1,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M1_nonstationary_groundwater_only,0.22659401201077106,0,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9988860571309117,1,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.9997074640927495,1,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M2_nonstationary_groundwater_gradation,0.024527931381152963,0,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.9963664297805747,1,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.9970142946330318,1,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M3_full_nonstationary_random_field,0.035992816716792504,0,exhaustive paired-family spatial holdout,Harbor Island+Emerald Downs,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.38773522816028455,1,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.48078144913044174,1,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Factoria_01,Factoria,M0_static_stationary,0.00038361878527848353,0,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.26758379891260387,1,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.44936072108102554,1,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Factoria_01,Factoria,M1_nonstationary_groundwater_only,0.0006450189763650689,0,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9991501547555137,1,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.9997736471365772,1,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Factoria_01,Factoria,M2_nonstationary_groundwater_gradation,0.00035664285146558446,0,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.9973342350131102,1,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.9977123451870453,1,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Factoria_01,Factoria,M3_full_nonstationary_random_field,0.00022679310341800168,0,exhaustive paired-family spatial holdout,Harbor Island+Factoria,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.44196270492565304,1,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.5288360634080398,1,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Green_River_01,Green River,M0_static_stationary,0.1894550966469518,0,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.3418195950388711,1,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.48887505830595757,1,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Green_River_01,Green River,M1_nonstationary_groundwater_only,0.07861261747654907,0,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9993957344722006,1,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.99977705299013,1,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Green_River_01,Green River,M2_nonstationary_groundwater_gradation,0.11372418418270958,0,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.9982658329005478,1,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.996892631355342,1,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Green_River_01,Green River,M3_full_nonstationary_random_field,0.29085132262421864,0,exhaustive paired-family spatial holdout,Harbor Island+Green River,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.39277155916263345,1,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.48430878149660117,1,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Issaquah_01,Issaquah,M0_static_stationary,0.003822831618736418,0,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.27300071487721556,1,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.45300612550803254,1,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Issaquah_01,Issaquah,M1_nonstationary_groundwater_only,0.003813538665350483,0,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9990907502702118,1,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.9997656537308194,1,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Issaquah_01,Issaquah,M2_nonstationary_groundwater_gradation,0.01339872722193623,0,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.997124701522437,1,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.9975995465139597,1,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Issaquah_01,Issaquah,M3_full_nonstationary_random_field,0.02779255141826279,0,exhaustive paired-family spatial holdout,Harbor Island+Issaquah,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.3974396687675209,1,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.4877991433684654,1,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Smith_Cove_01,Smith Cove,M0_static_stationary,0.005050084328375494,0,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Smith_Cove_02,Smith Cove,M0_static_stationary,0.005533122024782767,0,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.277042685015982,1,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.4556761333429768,1,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Smith_Cove_01,Smith Cove,M1_nonstationary_groundwater_only,0.004218087943005776,0,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Smith_Cove_02,Smith Cove,M1_nonstationary_groundwater_only,0.002943802876908388,0,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9990625336908099,1,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.9997937909497615,1,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Smith_Cove_01,Smith Cove,M2_nonstationary_groundwater_gradation,0.08441251334467367,0,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Smith_Cove_02,Smith Cove,M2_nonstationary_groundwater_gradation,0.000971280961650604,0,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.9975471160560936,1,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.9984920819842982,1,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Smith_Cove_01,Smith Cove,M3_full_nonstationary_random_field,0.035535653742318214,0,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Smith_Cove_02,Smith Cove,M3_full_nonstationary_random_field,0.00094707169217525,0,exhaustive paired-family spatial holdout,Harbor Island+Smith Cove,
,Harbor_Island_01,Harbor Island,M0_static_stationary,0.40633540878700714,1,exhaustive paired-family spatial holdout,Harbor Island+UW,
,Harbor_Island_02,Harbor Island,M0_static_stationary,0.4944753598249291,1,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_01,UW,M0_static_stationary,0.007165076319073444,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_02,UW,M0_static_stationary,0.007165076319073444,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_03,UW,M0_static_stationary,0.0060006799049657005,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_04,UW,M0_static_stationary,0.005491087346364698,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.2824007299883055,1,exhaustive paired-family spatial holdout,Harbor Island+UW,
,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.4659096837890064,1,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_01,UW,M1_nonstationary_groundwater_only,0.01853135575396789,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_02,UW,M1_nonstationary_groundwater_only,0.01853135575396789,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_03,UW,M1_nonstationary_groundwater_only,0.00649430952662892,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_04,UW,M1_nonstationary_groundwater_only,0.005963190703696173,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9989269905688528,1,exhaustive paired-family spatial holdout,Harbor Island+UW,
,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.9997296171277541,1,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_01,UW,M2_nonstationary_groundwater_gradation,0.0024656884265101347,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_02,UW,M2_nonstationary_groundwater_gradation,0.012931957311267249,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_03,UW,M2_nonstationary_groundwater_gradation,0.0021440480023977738,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_04,UW,M2_nonstationary_groundwater_gradation,9.379488421756918e-05,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.9968162443878227,1,exhaustive paired-family spatial holdout,Harbor Island+UW,
,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.996948136275027,1,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_01,UW,M3_full_nonstationary_random_field,0.013476090362697778,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_02,UW,M3_full_nonstationary_random_field,0.03085248684755829,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_03,UW,M3_full_nonstationary_random_field,0.005751259417627013,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,UW_04,UW,M3_full_nonstationary_random_field,0.0002842847492380932,0,exhaustive paired-family spatial holdout,Harbor Island+UW,
,SODO_01,SODO,M0_static_stationary,0.9878134652257531,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_02,SODO,M0_static_stationary,0.8171233044320049,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_03,SODO,M0_static_stationary,0.8044232394091421,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_04,SODO,M0_static_stationary,0.791066718996752,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M0_static_stationary,0.0017100476140902061,0,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9878729391922134,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.8167863195733316,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.8046382341636336,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.7895369918454888,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M1_nonstationary_groundwater_only,0.0017077111645591447,0,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.8726461092709022,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9888323844293033,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.4618816386967214,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9241602138580222,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M2_nonstationary_groundwater_gradation,6.396141367118793e-05,0,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.8724270699439385,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.940653351254607,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.48693570652471946,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.9389681503249095,1,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M3_full_nonstationary_random_field,4.1901889453468605e-05,0,exhaustive paired-family spatial holdout,SODO+Blair Waterway,
,SODO_01,SODO,M0_static_stationary,0.9871994427107278,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_02,SODO,M0_static_stationary,0.8146828642241699,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_03,SODO,M0_static_stationary,0.8020065901429935,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_04,SODO,M0_static_stationary,0.7886881261093053,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,Bush_School_01,Bush School,M0_static_stationary,0.006261538457203337,0,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9872399785329936,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.8144609395477935,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.8021502146029225,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.7876798285438515,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,Bush_School_01,Bush School,M1_nonstationary_groundwater_only,0.006259551560899533,0,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.8666466803324252,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9890168000958623,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.4579023236548394,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9241832870969954,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,Bush_School_01,Bush School,M2_nonstationary_groundwater_gradation,0.002971588854930716,0,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.8657542301934363,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.9422523724733332,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.4799242148119402,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.9381132320411123,1,exhaustive paired-family spatial holdout,SODO+Bush School,
,Bush_School_01,Bush School,M3_full_nonstationary_random_field,0.002916221749058639,0,exhaustive paired-family spatial holdout,SODO+Bush School,
,SODO_01,SODO,M0_static_stationary,0.9887521434948643,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_02,SODO,M0_static_stationary,0.8214354312599874,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_03,SODO,M0_static_stationary,0.8087352011356408,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_04,SODO,M0_static_stationary,0.7953567155561894,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,Discovery_Park_01,Discovery Park,M0_static_stationary,0.0002837055884531461,0,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9888497980655909,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.8208473917583724,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.8090992761433397,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.7926948086993639,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,Discovery_Park_01,Discovery Park,M1_nonstationary_groundwater_only,0.00028512667738079026,0,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.8831702166290893,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9884915425939711,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.47040012405072035,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9243016476397696,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,Discovery_Park_01,Discovery Park,M2_nonstationary_groundwater_gradation,0.00015255545543601555,0,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.8845883767721012,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.9394781541824228,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.5012776768695425,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.9403294336286869,1,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,Discovery_Park_01,Discovery Park,M3_full_nonstationary_random_field,0.00011370494060831803,0,exhaustive paired-family spatial holdout,SODO+Discovery Park,
,SODO_01,SODO,M0_static_stationary,0.9985774776266505,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_02,SODO,M0_static_stationary,0.9436198517919182,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_03,SODO,M0_static_stationary,0.9376641432215247,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_04,SODO,M0_static_stationary,0.9311252244642345,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,Duwamish_01,Duwamish,M0_static_stationary,0.8879875304004693,0,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9986556808873106,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.9526839644470936,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.9415755452018167,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.9526343610032111,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,Duwamish_01,Duwamish,M1_nonstationary_groundwater_only,0.9018347273078744,0,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.9521902054620659,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.986612374981424,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.6565196650900677,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.930849261477518,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,Duwamish_01,Duwamish,M2_nonstationary_groundwater_gradation,0.2788999827762134,0,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.9493433713874819,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.9844976949182634,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.6487451857587333,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.9319655517518254,1,exhaustive paired-family spatial holdout,SODO+Duwamish,
,Duwamish_01,Duwamish,M3_full_nonstationary_random_field,0.24944218718690744,0,exhaustive paired-family spatial holdout,SODO+Duwamish,
,SODO_01,SODO,M0_static_stationary,0.9861565939158335,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_02,SODO,M0_static_stationary,0.8127967144228863,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_03,SODO,M0_static_stationary,0.8003288681774084,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_04,SODO,M0_static_stationary,0.787248006949213,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M0_static_stationary,0.04360491226104985,0,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9859185274897581,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_02,SODO,M1_nonstationary_groundwater_only,0.8139230068260564,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_03,SODO,M1_nonstationary_groundwater_only,0.7995680771101702,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_04,SODO,M1_nonstationary_groundwater_only,0.7923822877928152,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M1_nonstationary_groundwater_only,0.04460274791290363,0,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.8443938442804906,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9894716511534873,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.45968003784641864,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9337595260219596,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M2_nonstationary_groundwater_gradation,0.07761160301708589,0,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_01,SODO,M3_full_nonstationary_random_field,0.8499564876041348,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_02,SODO,M3_full_nonstationary_random_field,0.9410251036027374,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_03,SODO,M3_full_nonstationary_random_field,0.48802938365013215,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,SODO_04,SODO,M3_full_nonstationary_random_field,0.947008963001443,1,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M3_full_nonstationary_random_field,0.09201538125748096,0,exhaustive paired-family spatial holdout,SODO+Elliott Ave,
